             Time	Speed1	Speed2	Speed3	Temp
30-Nov-2006 11:00	6.9739	5.3432	7.9366	14.9999
30-Nov-2006 12:00	13.143	11.4114	14.7853	8
30-Nov-2006 13:00	12.3384	11.902	10.8014	6
30-Nov-2006 14:00	11.6007	12.6555	13.0108	5
30-Nov-2006 15:00	16.2276	15.8751	14.9492	5
30-Nov-2006 16:00	14.6852	16.7315	12.8328	4
30-Nov-2006 17:00	9.2537	7.5196	11.1392	4
30-Nov-2006 18:00	10.796	9.664	12.4926	3
30-Nov-2006 19:00	13.143	13.2954	13.2807	3
30-Nov-2006 20:00	5.4315	4.0131	3.4336	4
30-Nov-2006 21:00	6.9738	8.4621	6.966	4
30-Nov-2006 22:00	6.9738	6.3409	8.1972	3
30-Nov-2006 23:00	6.9738	6.4221	6.8734	4
01-Dec-2006 00:00	6.9738	6.6753	8.7706	3
01-Dec-2006 01:00	6.9738	7.356	5.5444	3
01-Dec-2006 02:00	7.7115	5.8502	7.8534	3
01-Dec-2006 03:00	10.0584	9.9186	10.9975	2
01-Dec-2006 04:00	8.5161	6.8815	8.4601	2
01-Dec-2006 05:00	6.9738	7.2373	5.4298	3
01-Dec-2006 06:00	7.7115	8.3134	7.235	3
01-Dec-2006 07:00	6.9738	5.8795	6.8125	3
01-Dec-2006 08:00	6.1692	5.7632	4.4485	3
01-Dec-2006 09:00	13.8806	14.4377	13.67	3
01-Dec-2006 10:00	10.796	10.3954	9.422	3
01-Dec-2006 11:00	10.0584	9.6198	10.0931	2
01-Dec-2006 12:00	10.0584	11.6669	9.0136	2
01-Dec-2006 13:00	8.5161	7.3139	7.2117	2
01-Dec-2006 14:00	9.2537	7.2236	7.6721	2
01-Dec-2006 15:00	6.9738	8.5844	7.4336	3
01-Dec-2006 16:00	6.9739	7.9677	8.101	4
01-Dec-2006 17:00	19.3122	17.8114	19.6849	4
01-Dec-2006 18:00	20.8544	22.0638	19.7882	4
01-Dec-2006 19:00	16.9652	17.2167	15.138	3
01-Dec-2006 20:00	18.5075	17.8903	20.4465	3
01-Dec-2006 21:00	17.7698	16.2328	17.8892	3
01-Dec-2006 22:00	20.0497	20.9761	20.7145	2
01-Dec-2006 23:00	28.5659	30.0466	30.3142	1
02-Dec-2006 00:00	23.939	22.2059	22.3771	1
02-Dec-2006 01:00	22.3966	20.6429	24.4263	1
02-Dec-2006 02:00	16.9652	16.4246	15.1541	0
02-Dec-2006 03:00	23.1343	23.5702	21.8662	1
02-Dec-2006 04:00	12.3383	12.4393	11.8305	1
02-Dec-2006 05:00	14.6853	12.8093	13.0334	1
02-Dec-2006 06:00	14.6852	14.551	15.6589	1
02-Dec-2006 07:00	15.4229	17.0477	13.6021	1
02-Dec-2006 08:00	13.143	12.3057	12.2771	1
02-Dec-2006 09:00	12.3383	14.1517	11.6057	1
02-Dec-2006 10:00	11.6007	10.377	12.1574	1
02-Dec-2006 11:00	12.3383	12.8115	11.6475	1
02-Dec-2006 12:00	11.6007	12.7066	11.0222	1
02-Dec-2006 13:00	13.8806	13.7251	14.4003	2
02-Dec-2006 14:00	14.6853	13.0378	14.1354	2
02-Dec-2006 15:00	16.9652	16.5428	17.7305	2
02-Dec-2006 16:00	11.6007	13.1469	11.8533	2
02-Dec-2006 17:00	7.7114	9.1092	8.6652	1
02-Dec-2006 18:00	7.7114	7.1492	5.67	0
02-Dec-2006 19:00	4.6269	4.5524	3.1853	-1
02-Dec-2006 20:00	5.4315	4.2906	6.4662	0
02-Dec-2006 21:00	4.6269	5.8203	3.6483	-1
02-Dec-2006 22:00	3.8892	1.8906	5.8053	-1
02-Dec-2006 23:00	6.9738	5.8373	7.6375	-1
03-Dec-2006 00:00	5.4315	4.5902	6.3838	-1
03-Dec-2006 01:00	3.8892	2.593	2.8284	-1
03-Dec-2006 02:00	5.4316	6.0296	4.075	-1
03-Dec-2006 03:00	6.1692	8.2504	4.9105	0
03-Dec-2006 04:00	6.1692	5.3638	8.1631	-1
03-Dec-2006 05:00	6.9738	5.5109	6.1367	-1
03-Dec-2006 06:00	5.4315	5.1587	3.4847	-2
03-Dec-2006 07:00	5.4315	5.0288	3.492	-2
03-Dec-2006 08:00	6.1692	8.1671	5.1227	-1
03-Dec-2006 09:00	8.5161	7.6347	9.6359	-1
03-Dec-2006 10:00	9.2537	11.1305	10.2049	0
03-Dec-2006 11:00	10.796	10.5534	12.7767	0
03-Dec-2006 12:00	7.7114	5.9132	7.378	0
03-Dec-2006 13:00	12.3383	13.591	11.5032	0
03-Dec-2006 14:00	11.6007	13.6167	11.3699	-1
03-Dec-2006 15:00	7.7114	6.516	7.2831	-1
03-Dec-2006 16:00	9.2537	10.2703	7.9704	-2
03-Dec-2006 17:00	9.2537	7.4564	8.0506	-3
03-Dec-2006 18:00	7.7114	8.131	7.1291	-3
03-Dec-2006 19:00	5.4315	6.8289	4.8669	-3
03-Dec-2006 20:00	9.2538	8.514	7.651	-3
03-Dec-2006 21:00	9.2536	10.313	11.113	-3
03-Dec-2006 22:00	8.5162	7.8665	7.4535	-3
03-Dec-2006 23:00	9.2537	11.1603	8.201	-4
04-Dec-2006 00:00	7.7114	8.7965	7.1852	-5
04-Dec-2006 01:00	9.2537	10.9748	7.7126	-5
04-Dec-2006 02:00	10.0584	9.818	8.8687	-5
04-Dec-2006 03:00	6.9738	6.9154	8.3732	-5
04-Dec-2006 04:00	10.796	12.6545	9.2217	-5
04-Dec-2006 05:00	11.6007	13.3903	12.7613	-4
04-Dec-2006 06:00	13.143	14.3071	14.3808	-4
04-Dec-2006 07:00	9.2537	11.0096	11.2958	-4
04-Dec-2006 08:00	6.9738	5.1542	8.5606	-4
04-Dec-2006 09:00	12.3383	11.1923	13.1108	-3
04-Dec-2006 10:00	13.143	11.2738	13.7668	-3
04-Dec-2006 11:00	10.0584	8.7677	9.618	-2
04-Dec-2006 12:00	11.6007	9.9332	10.7278	-1
04-Dec-2006 13:00	9.2537	11.2832	10.7422	-1
04-Dec-2006 14:00	12.3383	13.924	10.4099	-1
04-Dec-2006 15:00	11.6007	11.0132	12.9092	-2
04-Dec-2006 16:00	8.5161	8.8109	8.3993	-1
04-Dec-2006 17:00	6.9738	6.1185	8.5267	-2
04-Dec-2006 18:00	6.1692	5.445	4.7382	-2
04-Dec-2006 19:00	6.1692	4.1046	6.5275	-3
04-Dec-2006 20:00	6.9738	5.1831	5.8292	-4
04-Dec-2006 21:00	7.7115	8.4894	6.5173	-4
04-Dec-2006 22:00	8.5161	6.7416	8.0268	-5
04-Dec-2006 23:00	9.2537	10.0659	7.5196	-5
05-Dec-2006 00:00	9.2537	11.0197	9.8625	-6
05-Dec-2006 01:00	6.9738	5.5009	9.0009	-6
05-Dec-2006 02:00	5.4315	7.083	5.6729	-7
05-Dec-2006 03:00	6.1692	6.2808	4.6986	-7
05-Dec-2006 04:00	6.1692	5.9902	4.8953	-7
05-Dec-2006 05:00	6.1692	5.3015	7.426	-7
05-Dec-2006 06:00	5.4315	6.7318	7.4819	-7
05-Dec-2006 07:00	6.9739	4.9384	7.8961	-7
05-Dec-2006 08:00	10.0584	11.9058	11.7522	-6
05-Dec-2006 09:00	9.2537	7.226	7.6349	-5
05-Dec-2006 10:00	10.796	9.204	11.7105	-3
05-Dec-2006 11:00	9.2537	9.379	7.7184	-2
05-Dec-2006 12:00	10.0584	8.9613	9.3453	-1
05-Dec-2006 13:00	11.6007	10.205	10.0069	-1
05-Dec-2006 14:00	10.796	12.1843	11.9195	-2
05-Dec-2006 15:00	9.2537	7.9996	11.0788	-1
05-Dec-2006 16:00	10.0584	9.3415	11.3704	-1
05-Dec-2006 17:00	6.9738	5.0376	5.1825	-3
05-Dec-2006 18:00	5.4315	4.4019	4.8439	-3
05-Dec-2006 19:00	8.5161	9.9043	7.1653	-4
05-Dec-2006 20:00	5.4315	4.4186	5.1581	-4
05-Dec-2006 21:00	6.9738	8.2744	6.2503	-4
05-Dec-2006 22:00	2.347	1.4008	1.139	-4
05-Dec-2006 23:00	5.4315	6.7972	7.0393	-4
06-Dec-2006 00:00	4.6269	5.8148	3.7413	-3
06-Dec-2006 01:00	6.9738	6.4952	5.5261	-2
06-Dec-2006 02:00	5.4315	3.4992	6.7981	-1
06-Dec-2006 03:00	8.5161	10.2511	9.4954	0
06-Dec-2006 04:00	8.5161	8.5305	9.3979	1
06-Dec-2006 05:00	10.0584	8.2101	8.4893	1
06-Dec-2006 06:00	10.796	10.4442	10.6719	2
06-Dec-2006 07:00	10.796	11.634	10.5447	2
06-Dec-2006 08:00	9.2537	8.3044	8.9785	2
06-Dec-2006 09:00	7.7114	9.727	6.7029	3
06-Dec-2006 10:00	11.6007	12.4811	10.0055	3
06-Dec-2006 11:00	6.9738	5.7001	8.3583	2
06-Dec-2006 12:00	11.6007	12.9679	12.8862	3
06-Dec-2006 13:00	13.8806	14.7005	14.1833	3
06-Dec-2006 14:00	11.6007	9.7631	12.736	3
06-Dec-2006 15:00	10.796	10.2703	11.5847	3
06-Dec-2006 16:00	6.9738	5.7652	7.5573	3
06-Dec-2006 17:00	5.4315	4.0308	4.2297	3
06-Dec-2006 18:00	6.1692	4.0867	4.3334	3
06-Dec-2006 19:00	6.9738	8.7516	8.3378	3
06-Dec-2006 20:00	7.7114	5.9392	7.1608	3
06-Dec-2006 21:00	7.7114	8.6338	9.3492	3
06-Dec-2006 22:00	9.2537	8.5576	9.862	3
06-Dec-2006 23:00	7.7114	6.9254	8.6902	1
07-Dec-2006 00:00	6.1692	4.1839	7.2779	1
07-Dec-2006 01:00	9.2537	10.8074	10.4475	1
07-Dec-2006 02:00	8.5161	8.0875	6.7079	0
07-Dec-2006 03:00	9.2537	7.8593	10.4208	0
07-Dec-2006 04:00	10.0584	8.1665	9.7114	-1
07-Dec-2006 05:00	10.0584	9.9785	9.8651	-2
07-Dec-2006 06:00	14.6853	15.1802	13.2325	-3
07-Dec-2006 07:00	12.3383	10.3287	13.7351	-5
07-Dec-2006 08:00	14.6853	13.5179	16.182	-6
07-Dec-2006 09:00	17.7698	18.8307	18.3573	-6
07-Dec-2006 10:00	17.7698	18.8804	16.8443	-6
07-Dec-2006 11:00	13.143	14.703	11.7748	-6
07-Dec-2006 12:00	13.143	14.9279	14.8364	-6
07-Dec-2006 13:00	14.6853	12.9547	13.5762	-5
07-Dec-2006 14:00	15.4229	14.1913	14.8734	-7
07-Dec-2006 15:00	14.6853	15.3428	14.3989	-7
07-Dec-2006 16:00	15.4229	13.6071	15.8724	-9
07-Dec-2006 17:00	16.2276	16.8634	17.2471	-9
07-Dec-2006 18:00	10.796	10.6236	12.4534	-10
07-Dec-2006 19:00	13.8806	11.9979	15.6547	-10
07-Dec-2006 20:00	13.1429	14.6779	14.6954	-10
07-Dec-2006 21:00	11.6007	10.2556	13.676	-11
07-Dec-2006 22:00	10.0584	8.675	9.9289	-11
07-Dec-2006 23:00	8.5161	6.6131	8.6498	-11
08-Dec-2006 00:00	8.5161	9.9283	9.9313	-11
08-Dec-2006 01:00	8.5161	7.2749	6.569	-11
08-Dec-2006 02:00	5.4315	4.2802	4.3676	-11
08-Dec-2006 03:00	6.1692	7.143	4.9027	-12
08-Dec-2006 04:00	4.6268	5.2875	6.6415	-12
08-Dec-2006 05:00	2.347	3.5495	2.8129	-11
08-Dec-2006 06:00	7.7114	7.2697	8.8586	-11
08-Dec-2006 07:00	7.7114	9.2327	9.1077	-10
08-Dec-2006 08:00	6.1692	5.5138	5.9782	-10
08-Dec-2006 09:00	6.9738	7.4962	8.2359	-8
08-Dec-2006 10:00	9.2537	9.7122	8.9968	-6
08-Dec-2006 11:00	9.2537	11.0038	10.5696	-4
08-Dec-2006 12:00	7.7114	8.647	7.066	-3
08-Dec-2006 13:00	9.2538	8.0349	10.1989	-3
08-Dec-2006 14:00	11.6007	12.7894	10.5683	-1
08-Dec-2006 15:00	13.8807	14.3332	14.3398	-3
08-Dec-2006 16:00	11.6007	13.2021	10.2096	-3
08-Dec-2006 17:00	10.796	11.9373	9.4104	-5
08-Dec-2006 18:00	12.3383	11.3612	14.1244	-5
08-Dec-2006 19:00	7.7114	9.7505	7.7445	-5
08-Dec-2006 20:00	13.143	13.5972	12.6435	-4
08-Dec-2006 21:00	9.2537	7.3555	8.7391	-4
08-Dec-2006 22:00	12.3383	13.0194	11.1556	-4
08-Dec-2006 23:00	14.6853	15.0835	15.7205	-4
09-Dec-2006 00:00	11.6007	10.6228	9.8586	-3
09-Dec-2006 01:00	10.0584	10.5183	10.1284	-3
09-Dec-2006 02:00	9.2537	7.1964	7.4148	-3
09-Dec-2006 03:00	12.3383	10.3019	13.0251	-3
09-Dec-2006 04:00	9.2537	9.4503	8.2392	-4
09-Dec-2006 05:00	9.2537	9.2011	10.5257	-4
09-Dec-2006 06:00	9.2537	7.1859	8.2544	-4
09-Dec-2006 07:00	8.5161	8.9622	7.4794	-4
09-Dec-2006 08:00	10.796	10.7629	9.5314	-4
09-Dec-2006 09:00	7.7114	8.9093	8.412	-3
09-Dec-2006 10:00	11.6007	12.1528	10.6966	-2
09-Dec-2006 11:00	13.8806	13.0293	12.6205	-1
09-Dec-2006 12:00	15.4229	17.3782	17.4939	1
09-Dec-2006 13:00	13.8806	14.7712	14.1629	3
09-Dec-2006 14:00	11.6007	11.3711	10.5034	3
09-Dec-2006 15:00	13.8806	14.1644	12.6891	3
09-Dec-2006 16:00	13.8806	13.603	12.5015	2
09-Dec-2006 17:00	9.2537	8.5383	9.3421	2
09-Dec-2006 18:00	10.0584	8.1906	10.9943	2
09-Dec-2006 19:00	15.4229	16.768	17.0557	3
09-Dec-2006 20:00	13.8806	15.4737	11.8641	3
09-Dec-2006 21:00	13.143	14.4562	14.5824	3
09-Dec-2006 22:00	11.6007	13.0917	12.3187	3
09-Dec-2006 23:00	7.7114	7.009	8.3133	3
10-Dec-2006 00:00	10.796	9.9882	9.4676	3
10-Dec-2006 01:00	10.0584	9.5429	9.1224	3
10-Dec-2006 02:00	9.2537	9.1244	10.0637	2
10-Dec-2006 03:00	10.796	11.2878	11.3291	2
10-Dec-2006 04:00	10.0584	8.1187	10.8815	2
10-Dec-2006 05:00	9.2537	8.0439	8.7527	1
10-Dec-2006 06:00	10.0584	11.6567	9.3394	1
10-Dec-2006 07:00	10.796	11.5541	10.2042	1
10-Dec-2006 08:00	9.2537	8.171	9.5074	0
10-Dec-2006 09:00	9.2537	9.6252	10.2286	2
10-Dec-2006 10:00	8.5162	10.289	8.4918	4
10-Dec-2006 11:00	12.3383	14.1123	12.1499	5
10-Dec-2006 12:00	12.3383	13.9428	13.3147	6
10-Dec-2006 13:00	11.6007	11.6263	12.4809	7
10-Dec-2006 14:00	10.796	9.8702	8.7665	8
10-Dec-2006 15:00	7.7114	6.4454	6.3737	9
10-Dec-2006 16:00	4.6268	5.2634	4.0601	8
10-Dec-2006 17:00	3.8892	5.8213	4.6261	6
10-Dec-2006 18:00	7.7115	8.6181	9.7795	5
10-Dec-2006 19:00	12.3383	11.2596	11.8355	5
10-Dec-2006 20:00	10.796	8.8624	8.732	6
10-Dec-2006 21:00	9.2537	10.0441	9.9097	6
10-Dec-2006 22:00	7.7114	9.0656	6.7511	6
10-Dec-2006 23:00	7.7114	8.8894	5.8369	7
11-Dec-2006 00:00	5.4315	6.849	6.3683	6
11-Dec-2006 01:00	8.5161	9.4772	10.1931	4
11-Dec-2006 02:00	6.1691	5.4798	6.2315	3
11-Dec-2006 03:00	3.0846	4.2111	2.4687	3
11-Dec-2006 04:00	4.6269	3.0175	5.0182	4
11-Dec-2006 05:00	3.8892	4.8415	4.5726	3
11-Dec-2006 06:00	4.6269	5.3537	4.9811	3
11-Dec-2006 07:00	2.347	1.693	1.8851	3
11-Dec-2006 08:00	1.5423	2.7433	0.1	3
11-Dec-2006 09:00	3.0846	3.1772	3.3469	3
11-Dec-2006 10:00	3.0846	3.3971	4.3619	3
11-Dec-2006 11:00	3.0846	1.4612	4.0043	4
11-Dec-2006 12:00	2.3469	0.6973	1.1703	5
11-Dec-2006 13:00	1.5423	3.0286	1.3156	5
11-Dec-2006 14:00	2.347	3.3399	4.3526	5
11-Dec-2006 15:00	1.5423	0.1	2.3002	5
11-Dec-2006 16:00	1.5423	0.9356	1.1315	5
11-Dec-2006 17:00	2.347	2.4481	1.7637	5
11-Dec-2006 18:00	3.8892	3.2744	2.8342	5
11-Dec-2006 19:00	2.3469	2.4951	1.9326	5
11-Dec-2006 20:00	1.5423	2.6083	3.5709	5
11-Dec-2006 21:00	2.347	4.2153	2.7676	5
11-Dec-2006 22:00	3.0846	2.5407	1.7598	5
11-Dec-2006 23:00	2.347	2.3265	0.8512	5
12-Dec-2006 00:00	3.8892	5.7056	5.7914	5
12-Dec-2006 01:00	3.0846	3.2387	3.1846	5
12-Dec-2006 02:00	3.0846	3.0399	3.9656	5
12-Dec-2006 03:00	3.8892	2.334	4.89	5
12-Dec-2006 04:00	5.4315	3.9206	7.2411	4
12-Dec-2006 05:00	6.1692	8.1373	5.5215	5
12-Dec-2006 06:00	6.1692	6.3725	4.4603	5
12-Dec-2006 07:00	8.5161	6.8312	7.7567	5
12-Dec-2006 08:00	7.7114	7.3813	8.1603	5
12-Dec-2006 09:00	6.1692	6.9772	7.2271	5
12-Dec-2006 10:00	6.1692	7.0416	5.3643	6
12-Dec-2006 11:00	7.7114	9.5313	8.2735	6
12-Dec-2006 12:00	6.1692	7.3892	5.8533	8
12-Dec-2006 13:00	7.7114	9.4697	7.2365	7
12-Dec-2006 14:00	4.6269	5.5367	6.5393	7
12-Dec-2006 15:00	6.1692	5.1802	7.9338	7
12-Dec-2006 16:00	6.1692	5.0842	5.4858	7
12-Dec-2006 17:00	5.4315	4.7389	6.4402	7
12-Dec-2006 18:00	4.6269	4.5001	3.5429	7
12-Dec-2006 19:00	4.6269	5.8839	2.741	7
12-Dec-2006 20:00	3.0846	2.9445	2.4485	8
12-Dec-2006 21:00	3.0846	4.1264	4.7942	8
12-Dec-2006 22:00	3.8893	2.861	3.5359	9
12-Dec-2006 23:00	6.1692	5.5819	4.9963	9
13-Dec-2006 00:00	3.8892	5.9349	4.5625	8
13-Dec-2006 01:00	10.0584	10.5558	10.1138	10
13-Dec-2006 02:00	6.9738	6.5967	6.0456	8
13-Dec-2006 03:00	5.4315	3.9468	5.8153	7
13-Dec-2006 04:00	6.1692	5.3652	7.2654	7
13-Dec-2006 05:00	7.7114	6.2748	5.9922	7
13-Dec-2006 06:00	10.0584	11.9517	11.8783	8
13-Dec-2006 07:00	10.796	10.5761	12.7897	8
13-Dec-2006 08:00	9.2537	7.8296	10.9047	8
13-Dec-2006 09:00	10.796	11.0765	12.2024	8
13-Dec-2006 10:00	10.796	11.4699	8.8224	9
13-Dec-2006 11:00	10.796	11.7619	9.1379	9
13-Dec-2006 12:00	10.796	9.3704	11.3339	9
13-Dec-2006 13:00	13.143	13.7963	13.383	9
13-Dec-2006 14:00	14.6853	16.4256	14.4282	9
13-Dec-2006 15:00	11.6007	12.6027	9.5987	8
13-Dec-2006 16:00	10.796	8.9867	11.4223	7
13-Dec-2006 17:00	8.5161	8.4032	7.9362	7
13-Dec-2006 18:00	8.5161	6.9673	8.0785	6
13-Dec-2006 19:00	11.6007	11.5538	10.6386	5
13-Dec-2006 20:00	7.7114	6.4344	7.7605	5
13-Dec-2006 21:00	7.7114	8.5291	9.7637	4
13-Dec-2006 22:00	7.7114	7.7757	7.9072	3
13-Dec-2006 23:00	6.9738	6.1343	5.7484	2
14-Dec-2006 00:00	6.1691	7.8239	4.7494	2
14-Dec-2006 01:00	3.8892	2.3019	5.8159	2
14-Dec-2006 02:00	3.8892	5.648	4.9471	2
14-Dec-2006 03:00	3.0846	2.8639	3.9533	3
14-Dec-2006 04:00	3.8892	1.9233	2.5662	4
14-Dec-2006 05:00	3.8892	5.4131	3.7273	4
14-Dec-2006 06:00	4.6269	5.8149	4.3465	4
14-Dec-2006 07:00	5.4315	6.7012	6.4091	4
14-Dec-2006 08:00	2.347	4.334	4.3206	4
14-Dec-2006 09:00	3.0846	2.7692	2.7776	5
14-Dec-2006 10:00	10.796	11.175	11.588	6
14-Dec-2006 11:00	7.7114	6.9325	6.636	6
14-Dec-2006 12:00	3.0846	3.5082	1.8647	7
14-Dec-2006 13:00	5.4316	3.7317	4.1124	8
14-Dec-2006 14:00	7.7115	8.4287	6.0589	9
14-Dec-2006 15:00	8.5161	7.9678	8.7045	10
14-Dec-2006 16:00	9.2537	10.6613	9.032	10
14-Dec-2006 17:00	6.1691	7.1845	6.1764	10
14-Dec-2006 18:00	4.6269	4.9351	6.535	10
14-Dec-2006 19:00	4.6269	6.5326	6.588	9
14-Dec-2006 20:00	5.4316	5.5356	6.3809	8
14-Dec-2006 21:00	10.0585	9.9196	11.1828	10
14-Dec-2006 22:00	16.9651	16.6699	15.0948	12
14-Dec-2006 23:00	10.0584	10.9941	8.4265	11
15-Dec-2006 00:00	12.3383	11.4397	13.8367	10
15-Dec-2006 01:00	11.6007	10.9001	11.7268	10
15-Dec-2006 02:00	10.796	10.0668	11.2195	9
15-Dec-2006 03:00	9.2537	8.2256	9.4558	8
15-Dec-2006 04:00	7.7114	7.9243	6.5724	7
15-Dec-2006 05:00	9.2537	9.6329	7.8329	7
15-Dec-2006 06:00	10.0584	8.3233	11.964	7
15-Dec-2006 07:00	9.2537	7.9525	10.5698	7
15-Dec-2006 08:00	10.796	12.5797	12.137	7
15-Dec-2006 09:00	5.4315	4.8413	3.3856	7
15-Dec-2006 10:00	7.7115	6.5674	6.7269	9
15-Dec-2006 11:00	11.6007	10.1554	10.9548	10
15-Dec-2006 12:00	12.3383	10.4411	10.362	9
15-Dec-2006 13:00	10.796	12.0733	12.1857	8
15-Dec-2006 14:00	10.796	12.5224	11.8808	7
15-Dec-2006 15:00	14.6853	14.2482	16.4487	7
15-Dec-2006 16:00	13.143	11.1138	11.1793	7
15-Dec-2006 17:00	14.6853	13.9356	16.2834	6
15-Dec-2006 18:00	11.6007	12.2672	10.9708	5
15-Dec-2006 19:00	11.6007	12.3259	9.8143	5
15-Dec-2006 20:00	12.3383	11.068	14.3009	5
15-Dec-2006 21:00	13.143	12.0738	11.69	5
15-Dec-2006 22:00	13.143	15.0092	11.598	4
15-Dec-2006 23:00	10.0584	10.3247	12.0195	4
16-Dec-2006 00:00	7.7114	6.0822	7.1212	3
16-Dec-2006 01:00	6.1692	5.0188	4.9225	3
16-Dec-2006 02:00	6.1692	7.4986	6.2081	3
16-Dec-2006 03:00	6.1692	7.864	6.5773	3
16-Dec-2006 04:00	5.4315	4.2842	3.9625	3
16-Dec-2006 05:00	4.6269	5.899	5.2916	3
16-Dec-2006 06:00	5.4315	3.496	5.251	3
16-Dec-2006 07:00	4.6269	2.8055	4.9425	3
16-Dec-2006 08:00	5.4316	3.827	6.4564	3
16-Dec-2006 09:00	7.7114	8.6772	8.4251	3
16-Dec-2006 10:00	3.8892	2.8193	1.9058	4
16-Dec-2006 11:00	0.2553	0.1	1.254	4
16-Dec-2006 12:00	1.5423	3.5233	2.3749	5
16-Dec-2006 13:00	4.6269	4.5454	3.1908	6
16-Dec-2006 14:00	6.1692	5.9853	7.3316	6
16-Dec-2006 15:00	6.1692	6.5938	5.7768	5
16-Dec-2006 16:00	5.4315	6.679	4.5276	4
16-Dec-2006 17:00	4.6269	4.977	2.6778	4
16-Dec-2006 18:00	4.6269	3.7373	6.4833	4
16-Dec-2006 19:00	3.0846	1.4672	1.6878	4
16-Dec-2006 20:00	4.6269	5.9262	3.3836	3
16-Dec-2006 21:00	3.8892	5.9714	4.4412	3
16-Dec-2006 22:00	3.0846	4.1518	4.2792	4
16-Dec-2006 23:00	4.6269	3.3829	4.5414	4
17-Dec-2006 00:00	3.0845	5.1585	3.0098	4
17-Dec-2006 01:00	3.0846	1.5467	3.7961	5
17-Dec-2006 02:00	3.0846	2.4656	2.1376	5
17-Dec-2006 03:00	1.5423	1.9331	0.1	6
17-Dec-2006 04:00	3.0846	4.4799	3.0448	6
17-Dec-2006 05:00	6.1692	8.0428	8.1066	9
17-Dec-2006 06:00	4.6268	6.4615	4.3286	10
17-Dec-2006 07:00	3.8892	4.3647	5.5329	10
17-Dec-2006 08:00	3.0846	2.0984	4.1662	10
17-Dec-2006 09:00	6.1692	7.2469	4.628	11
17-Dec-2006 10:00	8.5161	7.6895	7.5053	12
17-Dec-2006 11:00	7.7114	6.1767	8.8881	12
17-Dec-2006 12:00	9.2537	10.692	10.3032	11
17-Dec-2006 13:00	10.0584	8.2668	8.0189	13
17-Dec-2006 14:00	6.9738	7.3154	5.3813	13
17-Dec-2006 15:00	8.5161	9.7824	8.7715	12
17-Dec-2006 16:00	7.7114	9.2113	6.7809	10
17-Dec-2006 17:00	6.1691	8.0074	8.0334	8
17-Dec-2006 18:00	5.4315	4.0102	5.2001	6
17-Dec-2006 19:00	6.1692	4.5029	7.4709	6
17-Dec-2006 20:00	6.1692	6.2716	4.765	6
17-Dec-2006 21:00	10.0584	11.5777	9.4747	7
17-Dec-2006 22:00	10.0584	9.1984	9.4114	7
17-Dec-2006 23:00	7.7114	7.4077	9.2357	7
18-Dec-2006 00:00	5.4315	4.1237	3.7366	6
18-Dec-2006 01:00	6.1692	6.41	7.971	6
18-Dec-2006 02:00	3.8892	4.1421	3.4481	5
18-Dec-2006 03:00	3.0846	2.7838	3.2923	4
18-Dec-2006 04:00	3.8893	3.0075	4.4968	5
18-Dec-2006 05:00	6.1692	7.8946	7.158	5
18-Dec-2006 06:00	4.6269	6.2127	5.1035	4
18-Dec-2006 07:00	6.1692	7.1047	5.8372	4
18-Dec-2006 08:00	6.9738	5.106	7.6664	4
18-Dec-2006 09:00	6.1692	4.8592	6.7068	4
18-Dec-2006 10:00	7.7115	9.0928	7.0516	4
18-Dec-2006 11:00	10.0584	11.5885	11.6422	5
18-Dec-2006 12:00	10.0584	8.0129	9.7535	5
18-Dec-2006 13:00	12.3383	10.3331	13.8164	5
18-Dec-2006 14:00	13.143	14.2534	11.4312	5
18-Dec-2006 15:00	11.6007	12.1483	10.4725	5
18-Dec-2006 16:00	13.143	13.1018	13.7889	4
18-Dec-2006 17:00	10.0584	9.358	10.3685	3
18-Dec-2006 18:00	8.5161	7.8936	9.0595	3
18-Dec-2006 19:00	15.4229	15.8431	16.7348	3
18-Dec-2006 20:00	8.5161	8.9433	10.3987	3
18-Dec-2006 21:00	9.2537	9.3396	10.2062	3
18-Dec-2006 22:00	8.5161	8.3589	6.8067	2
18-Dec-2006 23:00	6.1692	4.634	7.216	2
19-Dec-2006 00:00	6.9738	7.0711	6.8211	2
19-Dec-2006 01:00	9.2537	10.1466	9.4849	2
19-Dec-2006 02:00	6.9738	8.0062	5.2133	1
19-Dec-2006 03:00	6.1691	5.1664	4.0988	1
19-Dec-2006 04:00	3.8892	4.578	2.6496	1
19-Dec-2006 05:00	5.4315	5.0417	4.6714	1
19-Dec-2006 06:00	4.6269	2.6467	6.1205	1
19-Dec-2006 07:00	6.9738	8.1404	6.5063	2
19-Dec-2006 08:00	6.9738	5.604	5.7071	2
19-Dec-2006 09:00	6.9738	6.3935	5.5867	2
19-Dec-2006 10:00	11.6007	10.7277	12.2946	3
19-Dec-2006 11:00	11.6007	13.5115	10.908	2
19-Dec-2006 12:00	13.143	11.9349	11.4377	4
19-Dec-2006 13:00	10.796	9.5935	11.8885	4
19-Dec-2006 14:00	11.6007	13.0397	13.5569	4
19-Dec-2006 15:00	12.3383	10.75	12.2052	4
19-Dec-2006 16:00	7.7114	6.144	6.1433	3
19-Dec-2006 17:00	8.5161	6.963	6.5832	2
19-Dec-2006 18:00	6.9738	5.9255	5.5602	1
19-Dec-2006 19:00	8.5161	7.81	8.9181	1
19-Dec-2006 20:00	5.4315	4.9459	4.3137	0
