             Time	Speed1	Speed2	Speed3	Temp
08-Nov-2006 02:00	3.0846	3.0472	1.6812	10
08-Nov-2006 03:00	3.8354	5.4717	5.321	10
08-Nov-2006 04:00	2.9252	3.629	4.2143	10
08-Nov-2006 05:00	3.0846	1.6357	2.1379	10.6111
08-Nov-2006 06:00	3.0846	3.7085	3.0434	10.6285
08-Nov-2006 07:00	3.0238	4.5359	2.0824	11.7222
08-Nov-2006 08:00	3.815	3.8524	2.0976	11.6658
08-Nov-2006 09:00	5.0594	3.4144	3.4902	11.3045
08-Nov-2006 10:00	0.9056	2.1592	0.1	11.8519
08-Nov-2006 11:00	3.0846	1.5619	1.952	11.7518
08-Nov-2006 12:00	3.2269	3.0429	3.9545	12.6803
08-Nov-2006 13:00	3.8892	4.3157	4.8511	11.7776
08-Nov-2006 14:00	5.4315	5.21	5.2237	12.0063
08-Nov-2006 15:00	6.1964	4.9849	7.3584	11.7222
08-Nov-2006 16:00	7.9197	6.8427	6.3943	11.7222
08-Nov-2006 17:00	6.9945	7.3465	5.5194	12.2082
08-Nov-2006 18:00	7.7114	8.3116	8.947	11.8135
08-Nov-2006 19:00	7.7114	8.9026	8.9741	12.2222
08-Nov-2006 20:00	7.6908	7.6405	7.6182	12.2222
08-Nov-2006 21:00	6.9855	6.5226	6.863	12.2222
08-Nov-2006 22:00	7.8355	7.8595	6.8645	12.2222
08-Nov-2006 23:00	9.1781	10.5517	10.8048	12.2222
09-Nov-2006 00:00	6.052	4.7364	6.1621	12.2222
09-Nov-2006 01:00	5.4315	5.2867	5.606	12.2222
09-Nov-2006 02:00	5.4315	4.2291	6.0237	12.2378
09-Nov-2006 03:00	5.9096	6.7012	6.4647	12.7778
09-Nov-2006 04:00	6.5172	5.5145	5.021	12.7778
09-Nov-2006 05:00	8.3924	7.7263	9.6482	12.7778
09-Nov-2006 06:00	7.6394	7.0771	6.3381	12.7778
09-Nov-2006 07:00	6.7521	7.4961	5.7471	12.7778
09-Nov-2006 08:00	7.5454	6.8588	6.7212	13.2778
09-Nov-2006 09:00	6.9738	5.9389	5.3973	14.3889
09-Nov-2006 10:00	6.1692	5.5656	5.0562	14.21
09-Nov-2006 11:00	6.8989	5.8485	5.4261	15.688
09-Nov-2006 12:00	3.7633	3.2497	3.3423	16.0971
09-Nov-2006 13:00	3.0846	4.1677	3.732	15.6189
09-Nov-2006 14:00	3.0846	2.79	3.9808	16.1884
09-Nov-2006 15:00	3.0964	3.7972	2.0647	17.3395
09-Nov-2006 16:00	4.0495	4.4695	2.8103	18.258
09-Nov-2006 17:00	6.1692	7.5401	5.7326	17.1034
09-Nov-2006 18:00	6.1917	5.0416	7.6625	16.1578
09-Nov-2006 19:00	6.9738	6.8508	6.5949	17.7689
09-Nov-2006 20:00	7.1241	6.7167	7.6085	17.1373
09-Nov-2006 21:00	12.2313	11.0344	13.427	16.0412
09-Nov-2006 22:00	8.5368	8.1702	7.2838	15.6111
09-Nov-2006 23:00	9.2537	7.6397	10.7224	15.6111
10-Nov-2006 00:00	9.2537	7.9247	8.3161	15.5995
10-Nov-2006 01:00	9.2438	8.6389	8.7523	14.9405
10-Nov-2006 02:00	8.3333	7.0042	10.0056	14.3001
10-Nov-2006 03:00	5.4432	5.88	5.6849	13.2126
10-Nov-2006 04:00	6.2932	7.287	6.8643	12.7196
10-Nov-2006 05:00	7.7114	7.456	8.7159	12.2222
10-Nov-2006 06:00	7.6682	8.1378	7.2725	12.2082
10-Nov-2006 07:00	6.2349	6.7532	4.8534	11.7293
10-Nov-2006 08:00	8.5161	6.9726	8.5717	12.3243
10-Nov-2006 09:00	8.5693	9.2591	7.9812	13.9588
10-Nov-2006 10:00	10.9149	11.627	10.5761	14.4742
10-Nov-2006 11:00	11.567	11.5433	12.0819	15.6826
10-Nov-2006 12:00	9.9617	10.641	9.6379	16.1111
10-Nov-2006 13:00	9.0639	10.2785	10.7885	16.1111
10-Nov-2006 14:00	6.1848	5.3567	7.1492	16.1111
10-Nov-2006 15:00	7.0568	8.0344	7.8772	16.1035
10-Nov-2006 16:00	7.625	7.8505	7.7722	15.5258
10-Nov-2006 17:00	4.6494	6.1324	3.5569	14.3223
10-Nov-2006 18:00	5.4315	4.8007	6.3276	13.8322
10-Nov-2006 19:00	5.3658	3.6829	6.3156	13.2253
10-Nov-2006 20:00	3.1278	3.0076	2.7861	12.7002
10-Nov-2006 21:00	4.6062	2.907	5.5993	11.6474
10-Nov-2006 22:00	3.9099	4.7273	3.9346	11.0589
10-Nov-2006 23:00	4.5827	6.1196	6.0862	10.5299
11-Nov-2006 00:00	2.1105	3.0678	3.2662	9.2732
11-Nov-2006 01:00	0.2414	0.8283	0.1	8.1605
11-Nov-2006 02:00	0.4343	0.1	0.1	7.2222
11-Nov-2006 03:00	0.7577	0.2591	1.628	7.2082
11-Nov-2006 04:00	0.6562	0.8979	1.6229	6.7222
11-Nov-2006 05:00	0.8286	2.2456	2.3605	6.7222
11-Nov-2006 06:00	0.3937	0.1	0.1	6.7263
11-Nov-2006 07:00	3.8461	4.4292	2.5063	7.0446
11-Nov-2006 08:00	2.347	0.8498	2.3333	7.9095
11-Nov-2006 09:00	2.3784	3.9636	2.9626	10.2818
11-Nov-2006 10:00	5.1568	4.3449	3.8003	13.5566
11-Nov-2006 11:00	13.0772	13.1423	12.7479	15.6849
11-Nov-2006 12:00	10.796	12.4815	11.3382	16.2132
11-Nov-2006 13:00	10.7823	12.4146	11.0353	17.8541
11-Nov-2006 14:00	9.9735	10.4249	10.2652	18.2514
11-Nov-2006 15:00	9.2763	10.0282	9.6876	16.9007
11-Nov-2006 16:00	9.9927	9.5212	8.4735	15.9749
11-Nov-2006 17:00	7.7114	6.8807	8.5985	14.3171
11-Nov-2006 18:00	7.7009	7.6501	7.5114	13.8322
11-Nov-2006 19:00	6.8172	6.7104	5.8248	13.2192
11-Nov-2006 20:00	4.6269	5.8754	6.2079	12.9074
11-Nov-2006 21:00	4.1227	4.8924	5.2633	12.7778
11-Nov-2006 22:00	3.1935	4.8827	2.9465	13.4034
11-Nov-2006 23:00	6.9738	6.71	7.0819	15
12-Nov-2006 00:00	6.8716	6.7475	7.6741	14.9482
12-Nov-2006 01:00	3.0846	3.2578	1.9614	14.246
12-Nov-2006 02:00	3.0124	2.9611	1.6439	13.8291
12-Nov-2006 03:00	2.4108	1.9424	0.98	14.3282
12-Nov-2006 04:00	4.498	6.2256	4.789	12.2518
12-Nov-2006 05:00	0.033	0.1456	1.101	13.2571
12-Nov-2006 06:00	3.8268	4.8986	3.0424	12.7778
12-Nov-2006 07:00	3.2203	1.5228	2.8037	12.7778
12-Nov-2006 08:00	2.4056	2.273	1.905	13.352
12-Nov-2006 09:00	5.7678	5.3169	5.3844	13.8646
12-Nov-2006 10:00	8.5118	9.6316	7.7169	12.6994
12-Nov-2006 11:00	6.7818	7.9428	5.774	12.2082
12-Nov-2006 12:00	6.1942	6.9924	5.3439	11.7222
12-Nov-2006 13:00	5.5179	7.0627	3.9371	11.7222
12-Nov-2006 14:00	8.5161	8.5859	7.7779	11.7222
12-Nov-2006 15:00	8.5161	7.0076	8.1194	11.7222
12-Nov-2006 16:00	8.1139	8.019	7.7057	11.7222
12-Nov-2006 17:00	10.4273	11.8209	9.1768	11.5922
12-Nov-2006 18:00	12.2951	11.2959	13.0344	10.5409
12-Nov-2006 19:00	13.1099	12.4031	12.1949	9.6645
12-Nov-2006 20:00	10.796	9.646	10.1375	9.3889
12-Nov-2006 21:00	10.7754	11.2677	11.5218	9.3889
12-Nov-2006 22:00	10.0584	9.2547	11.7477	9.3889
12-Nov-2006 23:00	8.5408	9.2958	9.5847	9.3889
13-Nov-2006 00:00	10.3114	11.7906	11.091	9.3889
13-Nov-2006 01:00	13.1204	12.4118	14.6281	9.3889
13-Nov-2006 02:00	12.404	13.8826	12.5977	9.406
13-Nov-2006 03:00	14.6195	14.3706	15.1253	10
13-Nov-2006 04:00	12.3608	13.0125	10.653	10
13-Nov-2006 05:00	13.143	14.1406	13.1083	10
13-Nov-2006 06:00	13.3172	14.9702	14.4338	10
13-Nov-2006 07:00	12.4625	14.0504	13.2811	10
13-Nov-2006 08:00	13.13	11.5209	14.2772	10.0171
13-Nov-2006 09:00	12.2094	10.7187	11.643	10.6111
13-Nov-2006 10:00	10.796	11.4825	11.4685	10.6406
13-Nov-2006 11:00	9.8885	10.5043	9.6649	11.7982
13-Nov-2006 12:00	8.5368	8.7389	8.0602	12.2222
13-Nov-2006 13:00	9.2537	8.1457	9.0307	12.2222
13-Nov-2006 14:00	9.1856	8.6549	8.4589	12.1761
13-Nov-2006 15:00	9.3997	7.9084	9.2493	11.6868
13-Nov-2006 16:00	10.0584	8.9965	9.5781	11.1282
13-Nov-2006 17:00	9.9495	8.3837	10.0657	11.7068
13-Nov-2006 18:00	6.1755	7.7484	7.8515	11.0928
13-Nov-2006 19:00	7.9303	7.8499	7.8507	11.0437
13-Nov-2006 20:00	9.2637	7.7799	8.1968	11.1111
13-Nov-2006 21:00	10.3463	11.1894	11.6285	11.1111
13-Nov-2006 22:00	10.8503	12.3919	11.4155	11.1111
13-Nov-2006 23:00	13.2705	13.4878	13.4232	11.1111
14-Nov-2006 00:00	10.8362	9.1516	12.2766	11.1111
14-Nov-2006 01:00	7.1781	6.7765	5.9272	11.1111
14-Nov-2006 02:00	12.3383	13.1782	11.4983	11.1111
14-Nov-2006 03:00	11.6007	11.2371	12.424	11.1111
14-Nov-2006 04:00	11.5782	10.2149	12.608	11.1111
14-Nov-2006 05:00	10.8186	10.4306	9.5874	11.1229
14-Nov-2006 06:00	11.4981	12.7088	12.7698	11.7862
14-Nov-2006 07:00	5.916	6.2464	5.3946	12.2378
14-Nov-2006 08:00	0.4497	0.7616	1.5093	12.7778
14-Nov-2006 09:00	0.9319	0.3559	1.6875	13.2643
14-Nov-2006 10:00	0.3356	0.1	1.3772	13.9224
14-Nov-2006 11:00	0.792	0.3976	1.4382	14.4246
14-Nov-2006 12:00	1.132	2.6225	0.4646	16.2153
14-Nov-2006 13:00	9.2537	8.0781	8.4045	16.4812
14-Nov-2006 14:00	7.5274	9.1706	7.6449	15.6111
14-Nov-2006 15:00	6.2123	5.183	5.5396	15.6007
14-Nov-2006 16:00	7.7114	9.373	6.5783	14.9092
14-Nov-2006 17:00	6.1692	6.07	7.049	14.3889
14-Nov-2006 18:00	6.1692	7.51	4.9669	14.3811
14-Nov-2006 19:00	6.0621	7.351	6.1619	13.8086
14-Nov-2006 20:00	2.4334	4.1285	3.4904	12.7022
14-Nov-2006 21:00	5.3573	4.5283	4.5019	12.2222
14-Nov-2006 22:00	4.563	3.3873	4.999	13.2482
14-Nov-2006 23:00	2.9644	3.2825	4.6471	12.2222
15-Nov-2006 00:00	2.4467	2.9339	0.9431	12.072
15-Nov-2006 01:00	0.2809	1.3741	0.0304	11.7658
15-Nov-2006 02:00	5.4185	4.4288	4.5767	13.2778
15-Nov-2006 03:00	4.498	2.9416	4.1214	13.2778
15-Nov-2006 04:00	3.0846	4.1044	2.3149	13.2171
15-Nov-2006 05:00	3.1071	1.9329	2.5023	11.1422
15-Nov-2006 06:00	3.8461	4.2554	3.2625	12.2082
15-Nov-2006 07:00	2.496	0.9928	3.8311	11.8769
15-Nov-2006 08:00	3.3254	2.7856	1.7801	13.8889
15-Nov-2006 09:00	3.1278	2.841	1.5235	13.326
15-Nov-2006 10:00	4.3005	3.2861	3.7606	15
15-Nov-2006 11:00	4.4279	5.0105	5.0039	16.2504
15-Nov-2006 12:00	6.1485	7.1737	5.5796	16.7222
15-Nov-2006 13:00	5.4315	4.4569	4.3541	16.7222
15-Nov-2006 14:00	4.5498	5.6671	3.3899	16.7222
15-Nov-2006 15:00	6.0407	4.67	5.0521	14.8225
15-Nov-2006 16:00	3.8892	2.1703	4.7498	14.3798
15-Nov-2006 17:00	3.9099	4.6374	4.0193	13.8322
15-Nov-2006 18:00	4.6269	3.8968	3.6418	13.2192
15-Nov-2006 19:00	4.5837	5.2078	2.8827	12.7778
15-Nov-2006 20:00	3.0846	4.8087	2.1056	12.7622
15-Nov-2006 21:00	3.7023	3.5012	2.8439	12.2222
15-Nov-2006 22:00	1.1459	1.1642	1.1263	12.2222
15-Nov-2006 23:00	4.6269	3.0522	5.0207	11.8003
16-Nov-2006 00:00	3.8892	4.9534	3.8606	11.7222
16-Nov-2006 01:00	3.0846	2.8923	1.7737	12.2222
16-Nov-2006 02:00	3.0101	1.5336	3.1847	12.2222
16-Nov-2006 03:00	0.5239	1.1236	0.1	12.2082
16-Nov-2006 04:00	3.7937	2.1716	3.78	11.7222
16-Nov-2006 05:00	0.5507	0.2459	0.0971	11.7362
16-Nov-2006 06:00	3.0846	2.6853	1.4224	12.2222
16-Nov-2006 07:00	2.0236	3.5612	0.3857	12.8691
16-Nov-2006 08:00	3.8892	4.1931	5.0528	13.4638
16-Nov-2006 09:00	3.8892	4.1776	4.787	12.7778
16-Nov-2006 10:00	2.4273	4.0415	3.0179	12.8054
16-Nov-2006 11:00	2.347	1.3436	3.3009	12.7778
16-Nov-2006 12:00	3.9608	3.7978	3.5823	13.8889
16-Nov-2006 13:00	4.2203	5.0697	4.4587	17.5556
16-Nov-2006 14:00	10.796	9.7372	11.0826	19.972
16-Nov-2006 15:00	10.8824	11.3029	10.8734	19.028
16-Nov-2006 16:00	13.7942	13.0678	14.7974	19.976
16-Nov-2006 17:00	10.8186	9.926	9.9259	18.8079
16-Nov-2006 18:00	11.6007	12.1649	10.9084	18.2778
16-Nov-2006 19:00	10.796	11.4886	11.4476	17.7856
16-Nov-2006 20:00	10.8071	12.2003	10.3579	18.3648
16-Nov-2006 21:00	11.7535	11.5821	13.0231	19.3889
16-Nov-2006 22:00	15.1912	15.2259	15.6814	19.406
16-Nov-2006 23:00	20.7802	20.5276	19.3448	19.9829
17-Nov-2006 00:00	16.5458	15.8977	15.1294	19.3889
17-Nov-2006 01:00	13.2294	13.2538	13.4895	19.3889
17-Nov-2006 02:00	16.1186	14.5827	17.5672	19.3578
17-Nov-2006 03:00	12.9639	12.2043	14.5773	18.2778
17-Nov-2006 04:00	18.27	19.1635	17.5656	19.1642
17-Nov-2006 05:00	18.0239	17.7389	18.0896	18.9582
17-Nov-2006 06:00	19.1703	19.6534	18.5619	19.331
17-Nov-2006 07:00	8.9982	8.8821	8.6344	17.6352
17-Nov-2006 08:00	11.5143	11.3963	10.1752	16.7222
17-Nov-2006 09:00	8.5188	7.1473	8.5151	16.7222
17-Nov-2006 10:00	9.949	10.8421	10.3689	16.7455
17-Nov-2006 11:00	10.7322	9.831	11.5756	17.0062
17-Nov-2006 12:00	8.5161	9.3637	7.6306	17.2222
17-Nov-2006 13:00	8.4936	7.4711	6.8895	17.2222
17-Nov-2006 14:00	7.7114	7.0024	9.0727	17.2082
17-Nov-2006 15:00	7.734	7.2147	7.0503	16.7222
17-Nov-2006 16:00	8.4729	8.747	9.4929	16.7016
17-Nov-2006 17:00	6.9945	6.0269	7.7596	15.4826
17-Nov-2006 18:00	7.6476	7.887	7.1383	14.406
17-Nov-2006 19:00	5.4608	4.7657	5.0882	15
17-Nov-2006 20:00	7.133	5.9332	7.1314	14.9821
17-Nov-2006 21:00	8.6176	10.0766	7.4052	13.7224
17-Nov-2006 22:00	9.2105	9.3979	8.3318	11.5792
17-Nov-2006 23:00	7.734	7.784	8.2987	10.5372
18-Nov-2006 00:00	8.5005	7.7007	7.1737	9.9121
18-Nov-2006 01:00	7.6385	7.7655	6.8945	8.8128
18-Nov-2006 02:00	6.8172	5.7393	6.3661	8.224
18-Nov-2006 03:00	4.6269	3.8274	2.9875	7.7196
18-Nov-2006 04:00	4.6269	3.812	6.1185	7.2222
18-Nov-2006 05:00	4.6494	3.1992	3.0944	7.2132
18-Nov-2006 06:00	5.4315	5.7704	4.3281	6.6606
18-Nov-2006 07:00	5.4522	6.7076	5.3371	6.1509
18-Nov-2006 08:00	6.1692	6.1182	5.1636	7.8491
18-Nov-2006 09:00	6.2349	5.239	4.5915	8.3345
18-Nov-2006 10:00	8.4766	8.0925	9.7245	8.9411
18-Nov-2006 11:00	5.851	7.3203	5.7953	9.4806
18-Nov-2006 12:00	2.0669	0.7305	1.7223	10.594
18-Nov-2006 13:00	0.3531	0.1	0.1	10.0311
18-Nov-2006 14:00	4.6131	4.521	3.7372	11.075
18-Nov-2006 15:00	3.8044	4.4155	2.148	9.2483
18-Nov-2006 16:00	3.1071	3.1993	2.3028	8.2778
18-Nov-2006 17:00	3.8892	5.012	3.3823	8.2638
18-Nov-2006 18:00	3.8774	4.1816	2.8186	7.7778
18-Nov-2006 19:00	2.9277	3.7287	4.1647	7.7778
18-Nov-2006 20:00	0.8082	0.1	0.1	7.8089
18-Nov-2006 21:00	0.7966	1.344	2.1544	8.8644
18-Nov-2006 22:00	4.7576	4.5658	3.5891	7.7069
18-Nov-2006 23:00	5.4315	6.8735	4.1166	7.1656
19-Nov-2006 00:00	5.5179	4.639	4.1289	6.7362
19-Nov-2006 01:00	8.4729	9.857	7.9415	7.2139
19-Nov-2006 02:00	6.9738	6.8213	5.4465	6.6454
19-Nov-2006 03:00	6.7653	6.0391	5.6104	6.1111
19-Nov-2006 04:00	6.1692	6.7288	5.4606	5.6111
19-Nov-2006 05:00	6.1692	6.0799	4.6477	5.594
19-Nov-2006 06:00	6.1692	7.5019	4.8687	5
19-Nov-2006 07:00	6.1917	4.7027	6.4028	5
19-Nov-2006 08:00	6.9513	7.9026	8.6586	5.0171
19-Nov-2006 09:00	6.1917	4.9311	7.3914	5.6111
19-Nov-2006 10:00	6.9513	7.6013	7.5731	5.6202
19-Nov-2006 11:00	6.1692	6.3614	5.9296	6.1678
19-Nov-2006 12:00	6.116	6.4164	6.7206	6.7808
19-Nov-2006 13:00	3.7773	2.4354	4.8467	7.2222
19-Nov-2006 14:00	3.0108	3.8783	2.5168	7.2222
19-Nov-2006 15:00	2.2156	3.5698	3.4084	7.2222
19-Nov-2006 16:00	0.6374	0.2242	0.1	7.2222
19-Nov-2006 17:00	0.8043	2.1049	0.5461	7.2222
19-Nov-2006 18:00	4.7576	6.3903	6.058	7.2132
19-Nov-2006 19:00	5.3883	5.0333	6.1632	6.6606
19-Nov-2006 20:00	3.8892	4.7199	5.586	6.1111
19-Nov-2006 21:00	3.8892	4.1908	5.5108	6.0971
19-Nov-2006 22:00	3.9099	4.588	2.2486	5.6111
19-Nov-2006 23:00	4.6269	6.2807	4.8665	5.6111
20-Nov-2006 00:00	4.5837	4.0634	5.7446	5.5995
20-Nov-2006 01:00	3.1278	3.6073	4.2393	4.9334
20-Nov-2006 02:00	4.6269	4.2575	6.202	4.3889
20-Nov-2006 03:00	4.6062	3.2905	3.8713	4.3798
20-Nov-2006 04:00	3.9324	3.4685	5.6222	3.8272
20-Nov-2006 05:00	5.409	4.0423	3.7093	3.2778
20-Nov-2006 06:00	4.6269	5.2579	4.6766	3.298
20-Nov-2006 07:00	6.1078	6.9933	5.6472	3.8889
20-Nov-2006 08:00	4.8235	4.3728	6.4569	3.8889
20-Nov-2006 09:00	7.6682	8.7727	7.4395	3.8979
20-Nov-2006 10:00	6.1692	7.6543	6.9738	4.4506
20-Nov-2006 11:00	6.1917	7.8869	5.1888	5
20-Nov-2006 12:00	6.9513	7.6598	8.4743	5.024
20-Nov-2006 13:00	6.1917	4.8264	6.517	6.1921
20-Nov-2006 14:00	6.9513	5.514	8.3801	6.7222
20-Nov-2006 15:00	6.1917	7.4226	5.0695	6.7101
20-Nov-2006 16:00	6.9582	6.0272	5.5787	6.0575
20-Nov-2006 17:00	6.0861	4.9855	7.2671	5.5565
20-Nov-2006 18:00	5.4608	4.8745	6.1892	4.9121
20-Nov-2006 19:00	7.142	6.8039	8.2515	3.8128
20-Nov-2006 20:00	8.4297	9.14	10.0092	3.2253
20-Nov-2006 21:00	5.4954	6.6978	6.6086	2.7002
20-Nov-2006 22:00	7.6476	7.5466	7.7058	1.6424
20-Nov-2006 23:00	5.4747	3.7965	4.51	1.1111
21-Nov-2006 00:00	6.9081	6.1759	6.1615	1.0971
21-Nov-2006 01:00	4.6269	3.9739	4.4153	0.6251
21-Nov-2006 02:00	4.6494	4.6983	4.8057	1.0971
21-Nov-2006 03:00	5.4315	4.3055	5.0515	0.6111
21-Nov-2006 04:00	5.4453	6.2133	5.7122	0.6111
21-Nov-2006 05:00	6.254	6.113	6.1793	0.6111
21-Nov-2006 06:00	6.962	8.2293	7.2133	0.6111
21-Nov-2006 07:00	6.0089	4.6598	6.9102	0.6189
21-Nov-2006 08:00	3.9649	2.5325	3.8806	1.1914
21-Nov-2006 09:00	7.0909	6.8687	8.6127	2.2904
21-Nov-2006 10:00	7.6821	8.0771	6.4161	2.8819
21-Nov-2006 11:00	6.001	6.6031	7.4565	4.4778
21-Nov-2006 12:00	4.6494	4.294	5.6711	5
21-Nov-2006 13:00	5.3883	5.8354	5.9809	4.9829
21-Nov-2006 14:00	3.9099	5.3178	4.2746	4.3889
21-Nov-2006 15:00	4.5096	5.1842	3.7759	4.3889
21-Nov-2006 16:00	0.4928	1.9253	0.1844	4.3578
21-Nov-2006 17:00	2.347	2.1257	0.7934	3.2778
21-Nov-2006 18:00	2.347	1.2489	3.0257	3.2949
21-Nov-2006 19:00	2.3902	3.4362	2.5626	3.8889
21-Nov-2006 20:00	3.805	2.2875	2.1942	3.8889
21-Nov-2006 21:00	0.5873	0.1	0.4186	3.8889
21-Nov-2006 22:00	0.2649	0.1	1.8971	3.8889
21-Nov-2006 23:00	0.5363	0.5709	1.0729	3.8644
22-Nov-2006 00:00	2.2907	1.74	1.0667	2.7022
22-Nov-2006 01:00	0.4378	1.2113	0.5088	2.2222
22-Nov-2006 02:00	3.8892	4.9887	2.5958	2.2082
22-Nov-2006 03:00	3.903	2.6179	2.4298	1.7222
22-Nov-2006 04:00	4.7118	4.7537	4.6917	1.7222
22-Nov-2006 05:00	5.4315	3.9488	6.2088	1.7222
22-Nov-2006 06:00	5.409	6.059	4.4605	1.7222
22-Nov-2006 07:00	4.6387	5.9501	6.2463	1.7315
22-Nov-2006 08:00	5.5918	7.1241	7.2613	2.2738
22-Nov-2006 09:00	7.6908	9.239	6.5853	2.8568
22-Nov-2006 10:00	6.9738	7.1211	5.4453	4.034
22-Nov-2006 11:00	6.9738	7.3455	5.4177	5.6111
22-Nov-2006 12:00	7.1115	5.4177	6.2329	6.3442
22-Nov-2006 13:00	12.4742	11.6795	11.0564	7.7778
22-Nov-2006 14:00	13.1189	11.7905	12.4322	7.7612
22-Nov-2006 15:00	12.3608	13.5674	11.5981	7.2222
22-Nov-2006 16:00	13.0897	14.2601	11.7155	7.2222
22-Nov-2006 17:00	10.6557	11.2374	11.5304	7.2222
22-Nov-2006 18:00	11.5782	12.0092	11.3385	7.2222
22-Nov-2006 19:00	10.796	9.3332	10.7882	7.2222
22-Nov-2006 20:00	10.7724	10.1319	11.1723	7.2159
22-Nov-2006 21:00	8.9699	7.4429	7.7963	6.5691
22-Nov-2006 22:00	6.1485	7.2507	5.3173	4.3889
22-Nov-2006 23:00	5.4315	6.4175	5.8149	4.3889
23-Nov-2006 00:00	5.4315	6.0568	6.6784	4.3749
23-Nov-2006 01:00	5.4315	4.8004	4.0257	3.8959
23-Nov-2006 02:00	5.4315	4.0171	6.8908	4.4999
23-Nov-2006 03:00	5.4432	6.3989	6.6935	6.1021
23-Nov-2006 04:00	6.2763	6.8676	7.1211	5.5561
23-Nov-2006 05:00	7.9407	7.3455	8.0563	4.9092
23-Nov-2006 06:00	8.58	8.1971	7.9233	4.406
23-Nov-2006 07:00	10.6889	12.1167	9.1361	4.9113
23-Nov-2006 08:00	10.1221	8.7766	8.4231	5.1136
23-Nov-2006 09:00	11.6729	10.8185	10.9	6.8781
23-Nov-2006 10:00	11.7918	12.6593	11.3457	6.7222
23-Nov-2006 11:00	11.6296	12.8321	12.6966	8.2778
23-Nov-2006 12:00	15.0772	13.7125	14.4837	7.936
23-Nov-2006 13:00	16.2276	15.7437	16.1954	7.7778
23-Nov-2006 14:00	14.6851	15.0931	13.0371	7.7778
23-Nov-2006 15:00	14.0706	13.6083	14.3529	7.7778
23-Nov-2006 16:00	17.7656	17.1689	17.5075	7.7778
23-Nov-2006 17:00	15.6262	16.8093	14.8138	7.7778
23-Nov-2006 18:00	13.2793	14.4244	11.6584	7.7778
23-Nov-2006 19:00	15.5238	16.8308	16.5979	7.9904
23-Nov-2006 20:00	16.5964	15.4964	17.0423	7.7778
23-Nov-2006 21:00	14.4073	14.9361	15.7543	6.3479
23-Nov-2006 22:00	13.2726	13.5059	13.6195	6.0971
23-Nov-2006 23:00	17.6704	16.5149	19.1595	5.6111
24-Nov-2006 00:00	12.8206	13.9247	13.1413	5.6523
24-Nov-2006 01:00	10.6847	12.2339	11.4292	6.1282
24-Nov-2006 02:00	10.1413	8.6057	11.1679	6.7222
24-Nov-2006 03:00	12.2519	13.7671	12.5977	5.6325
24-Nov-2006 04:00	9.2969	10.9344	10.0282	6.8395
24-Nov-2006 05:00	10.7865	10.6197	9.3143	7.7691
24-Nov-2006 06:00	9.849	9.4843	11.543	7.1261
24-Nov-2006 07:00	6.2349	6.4248	5.2498	6.0125
24-Nov-2006 08:00	8.4504	8.4926	6.9428	6.8084
24-Nov-2006 09:00	6.1822	5.6662	5.545	7.9473
24-Nov-2006 10:00	7.0888	7.3741	6.2183	10.0877
24-Nov-2006 11:00	8.6842	9.0029	7.0814	10.7061
24-Nov-2006 12:00	9.9835	10.3207	10.4124	11.6982
24-Nov-2006 13:00	6.8548	6.1708	6.1495	10.5301
24-Nov-2006 14:00	6.0969	5.6274	6.889	10.0171
24-Nov-2006 15:00	5.2487	3.5205	6.2083	10.6026
24-Nov-2006 16:00	2.4108	2.944	3.4168	9.8601
24-Nov-2006 17:00	4.5837	4.4664	4.9255	7.7778
24-Nov-2006 18:00	3.0846	1.3718	1.8021	7.767
24-Nov-2006 19:00	3.0951	4.8218	2.3495	7.1718
24-Nov-2006 20:00	4.104	5.2325	3.7973	6.6352
24-Nov-2006 21:00	7.6476	6.4066	8.832	5.6111
24-Nov-2006 22:00	5.5386	5.0993	6.3581	5.6422
24-Nov-2006 23:00	9.2331	7.5044	10.4877	6.7051
25-Nov-2006 00:00	8.5161	9.8586	9.7585	6.1111
25-Nov-2006 01:00	8.4297	8.045	7.2318	6.0922
25-Nov-2006 02:00	5.4315	4.8275	6.8749	4.8423
25-Nov-2006 03:00	5.5843	5.6129	4.1219	3.2778
25-Nov-2006 04:00	6.1692	5.0808	6.3382	2.6772
25-Nov-2006 05:00	5.4632	6.1137	5.6542	2.2222
25-Nov-2006 06:00	5.4862	5.1167	6.0625	2.2222
25-Nov-2006 07:00	4.6269	5.5781	4.4205	1.1651
25-Nov-2006 08:00	5.4315	5.1951	4.812	2.24
25-Nov-2006 09:00	5.4022	3.9041	5.4369	3.4165
25-Nov-2006 10:00	3.7356	5.286	4.4075	5.1808
25-Nov-2006 11:00	2.17	3.3132	3.4932	6.799
25-Nov-2006 12:00	0.7319	0.8712	0.1	7.2222
25-Nov-2006 13:00	3.011	4.0854	3.1471	6.7362
25-Nov-2006 14:00	0.5127	1.1013	1.3164	7.2222
25-Nov-2006 15:00	3.2852	3.3408	4.1549	7.1973
25-Nov-2006 16:00	4.6062	6.1624	3.7531	6.0412
25-Nov-2006 17:00	3.9099	4.3642	2.4294	5.6251
25-Nov-2006 18:00	4.5837	3.9926	4.4158	6.1111
25-Nov-2006 19:00	3.1183	2.1816	2.1851	6.0871
25-Nov-2006 20:00	4.7351	6.013	5.2356	4.919
25-Nov-2006 21:00	5.409	5.7177	4.8503	4.3889
25-Nov-2006 22:00	4.6269	4.2749	5.946	4.3749
25-Nov-2006 23:00	4.5837	3.4024	4.7678	3.8889
